9.052000000000000324e-02,1.066000000000000003e-01,1.081000000000000016e-01,8.924999999999999600e-02,8.219999999999999529e-02,6.651999999999999580e-02,1.058999999999999941e-01,1.111000000000000043e-01,-1.047000000000000014e-01,-9.138000000000000289e-02,-9.643000000000000183e-02,-3.141999999999999654e-02,-1.064000000000000015e-02,-1.087999999999999939e-01,-7.927999999999999284e-03,2.020999999999999880e-02,8.396000000000000685e-03,1.059999999999999970e-01,-1.078000000000000069e-01,-1.108999999999999986e-01,5.117000000000000021e-02,-1.087999999999999939e-01,4.635999999999999843e-02,7.340000000000000691e-02,7.634000000000000508e-02,4.771999999999999853e-02,1.095000000000000001e-01,2.351999999999999924e-03,1.239999999999999956e-02,-9.328999999999999793e-02,-1.107000000000000067e-01,-9.714000000000000412e-02,8.575000000000000677e-02,-8.772000000000000630e-02,4.372000000000000192e-02,1.110000000000000014e-01,1.054999999999999966e-01,1.072999999999999995e-02,-1.048999999999999932e-01,-1.410999999999999928e-02,1.021999999999999992e-01,9.523999999999999480e-03,7.810000000000000275e-02,-1.064999999999999974e-01,6.131000000000000165e-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.801999999999999602e-02,1.102999999999999953e-01,9.282999999999999585e-02,8.008999999999999453e-02,8.354999999999999927e-02,6.976999999999999869e-02,1.019999999999999934e-01,1.111000000000000043e-01,-1.073999999999999955e-01,-9.568000000000000116e-02,-9.858999999999999708e-02,-2.217999999999999833e-02,-1.883999999999999911e-02,-1.100000000000000006e-01,-4.107000000000000234e-02,2.420999999999999888e-02,7.432000000000000238e-03,1.097999999999999948e-01,-1.035999999999999976e-01,-1.097000000000000058e-01,5.537000000000000255e-02,-1.084999999999999992e-01,6.479000000000000037e-02,8.348999999999999477e-02,6.840000000000000246e-02,5.181999999999999801e-02,1.110000000000000014e-01,1.535000000000000080e-02,-2.434000000000000052e-02,-1.025999999999999968e-01,-1.111000000000000043e-01,-9.273000000000000687e-02,9.320000000000000506e-02,-8.623000000000000109e-02,2.596000000000000044e-02,1.078999999999999959e-01,9.454999999999999516e-02,1.119000000000000029e-02,-9.791999999999999316e-02,-2.537999999999999978e-02,9.540999999999999481e-02,4.922000000000000377e-04,8.670999999999999541e-02,-1.063999999999999946e-01,-5.688000000000000347e-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.038000000000000034e-01,1.111000000000000043e-01,8.637999999999999845e-02,7.131999999999999451e-02,8.437000000000000055e-02,7.156999999999999473e-02,9.758000000000000007e-02,1.110000000000000014e-01,-1.093999999999999972e-01,-9.886000000000000343e-02,-9.926999999999999713e-02,-1.437000000000000083e-02,-2.583999999999999839e-02,-1.108999999999999986e-01,-6.389000000000000234e-02,2.851000000000000062e-02,6.186999999999999791e-03,1.111000000000000043e-01,-9.732000000000000373e-02,-1.074999999999999983e-01,6.389999999999999847e-02,-1.079999999999999988e-01,7.624000000000000221e-02,9.163999999999999924e-02,5.976999999999999674e-02,5.050000000000000322e-02,1.082999999999999935e-01,3.013000000000000053e-02,-5.217999999999999722e-02,-1.078999999999999959e-01,-1.107000000000000067e-01,-8.841000000000000247e-02,9.954000000000000348e-02,-8.193000000000000282e-02,1.380999999999999936e-02,1.068000000000000060e-01,9.279999999999999361e-02,1.366999999999999986e-02,-8.681999999999999440e-02,-3.559999999999999970e-02,8.758000000000000507e-02,-6.957999999999999775e-03,9.415999999999999370e-02,-1.058999999999999941e-01,-1.511000000000000017e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.100000000000000006e-01,1.063999999999999946e-01,7.155999999999999861e-02,3.876000000000000278e-02,8.323999999999999455e-02,7.444000000000000616e-02,8.132000000000000339e-02,1.097999999999999948e-01,-1.096000000000000030e-01,-1.074999999999999983e-01,-1.078999999999999959e-01,-8.233000000000000734e-03,-4.291999999999999982e-02,-6.954000000000000459e-02,-1.044000000000000067e-01,2.525000000000000161e-02,-2.518999999999999972e-03,1.044000000000000067e-01,-9.470000000000000639e-02,-1.064999999999999974e-01,6.868000000000000493e-02,-9.796000000000000540e-02,9.764000000000000457e-02,1.010000000000000064e-01,3.193000000000000005e-02,6.551999999999999491e-02,6.310999999999999943e-02,3.008999999999999869e-02,-9.503000000000000336e-02,-1.107999999999999957e-01,-1.098999999999999977e-01,-8.182999999999999996e-02,1.111000000000000043e-01,-7.367999999999999550e-02,-4.220000000000000140e-02,1.032000000000000001e-01,7.543999999999999317e-02,2.426000000000000031e-02,-1.047000000000000014e-01,-4.109000000000000152e-02,6.274000000000000410e-02,-2.060999999999999985e-02,9.962000000000000022e-02,-9.259000000000000563e-02,-4.191000000000000281e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.603000000000000036e-02,9.393999999999999573e-02,7.011000000000000565e-02,9.860999999999999540e-04,8.186999999999999833e-02,7.611999999999999322e-02,5.947999999999999815e-02,1.067000000000000032e-01,-1.095000000000000001e-01,-1.111000000000000043e-01,-1.111000000000000043e-01,-4.014000000000000207e-03,-5.911999999999999894e-02,8.346000000000000640e-02,-1.097999999999999948e-01,2.203000000000000097e-02,-1.204999999999999995e-02,8.204000000000000181e-02,-9.410000000000000309e-02,-1.066000000000000003e-01,7.611999999999999322e-02,-7.066000000000000059e-02,1.064999999999999974e-01,1.069999999999999979e-01,-3.650999999999999840e-04,7.442999999999999616e-02,-2.849000000000000143e-02,4.084000000000000130e-02,-1.107000000000000067e-01,-1.032000000000000001e-01,-1.088999999999999968e-01,-7.452999999999999903e-02,9.672000000000000042e-02,-5.931000000000000161e-02,-8.511000000000000509e-02,1.029999999999999943e-01,7.352999999999999814e-02,3.636999999999999955e-02,-3.982000000000000123e-02,-4.540000000000000285e-02,3.060999999999999832e-02,-3.327000000000000096e-02,1.040999999999999981e-01,-5.811000000000000193e-02,-6.586999999999999800e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.845999999999999808e-02,8.350000000000000477e-02,7.822999999999999399e-02,-1.140000000000000041e-02,8.157999999999999974e-02,7.509000000000000397e-02,4.991000000000000297e-02,1.029000000000000054e-01,-1.102000000000000063e-01,-1.108999999999999986e-01,-1.111000000000000043e-01,-1.860000000000000108e-03,-6.543999999999999817e-02,1.015999999999999959e-01,-1.047000000000000014e-01,2.597000000000000003e-02,-1.580000000000000154e-02,7.230999999999999928e-02,-8.706999999999999462e-02,-1.057000000000000023e-01,8.686000000000000665e-02,-5.414000000000000062e-02,1.064999999999999974e-01,1.093999999999999972e-01,-1.638999999999999832e-02,6.461000000000000076e-02,-4.977000000000000174e-02,5.793999999999999845e-02,-1.102999999999999953e-01,-9.557000000000000217e-02,-1.066000000000000003e-01,-7.194000000000000394e-02,8.598000000000000087e-02,-3.626000000000000056e-02,-9.081999999999999795e-02,1.074999999999999983e-01,8.447000000000000342e-02,4.436999999999999972e-02,-1.818000000000000171e-02,-5.206000000000000211e-02,1.482999999999999943e-02,-3.808000000000000274e-02,1.078000000000000069e-01,-3.540000000000000091e-02,-7.290000000000000646e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.498999999999999833e-02,6.925000000000000600e-02,8.461000000000000465e-02,-2.682000000000000009e-02,8.085000000000000520e-02,7.362000000000000488e-02,3.729999999999999982e-02,9.678000000000000491e-02,-1.106000000000000039e-01,-1.093999999999999972e-01,-1.108999999999999986e-01,-1.729999999999999984e-03,-7.226000000000000478e-02,1.092999999999999944e-01,-9.508999999999999397e-02,2.909000000000000127e-02,-2.094999999999999987e-02,5.811999999999999805e-02,-8.024000000000000576e-02,-1.063999999999999946e-01,9.575999999999999790e-02,-2.960000000000000131e-02,1.064999999999999974e-01,1.107999999999999957e-01,-3.604000000000000259e-02,5.315999999999999892e-02,-7.577000000000000401e-02,7.185999999999999333e-02,-1.052000000000000018e-01,-8.479000000000000425e-02,-1.035999999999999976e-01,-7.446999999999999453e-02,6.329999999999999516e-02,-4.160999999999999768e-03,-9.710000000000000575e-02,1.102999999999999953e-01,9.267000000000000237e-02,5.374000000000000304e-02,3.785999999999999782e-02,-5.734000000000000208e-02,-4.785000000000000191e-03,-4.261999999999999816e-02,1.101000000000000034e-01,-2.291000000000000068e-03,-8.039000000000000312e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.308999999999999921e-02,5.263999999999999929e-02,9.045000000000000262e-02,-3.994999999999999940e-02,8.004999999999999616e-02,7.136000000000000676e-02,2.495999999999999955e-02,8.766000000000000181e-02,-1.107000000000000067e-01,-1.069999999999999979e-01,-1.108999999999999986e-01,-3.976999999999999633e-03,-7.770000000000000517e-02,1.107000000000000067e-01,-8.354999999999999927e-02,3.309000000000000136e-02,-2.638000000000000067e-02,4.422999999999999848e-02,-7.223999999999999866e-02,-1.087000000000000050e-01,1.030999999999999972e-01,-5.632999999999999986e-03,1.055999999999999994e-01,1.111000000000000043e-01,-5.553000000000000297e-02,3.515999999999999681e-02,-9.263000000000000400e-02,8.450000000000000566e-02,-9.721000000000000474e-02,-7.276000000000000523e-02,-9.955999999999999572e-02,-9.279999999999999361e-02,3.334000000000000158e-02,3.411000000000000143e-02,-9.936000000000000387e-02,1.110000000000000014e-01,1.000000000000000056e-01,6.346000000000000252e-02,6.385000000000000397e-02,-6.178999999999999770e-02,-2.402999999999999928e-02,-4.549000000000000266e-02,1.111000000000000043e-01,3.012000000000000094e-02,-8.562999999999999778e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.910999999999999893e-02,3.883999999999999952e-02,9.661000000000000143e-02,-5.086999999999999855e-02,7.853000000000000258e-02,6.891999999999999515e-02,1.247999999999999977e-02,7.928999999999999937e-02,-1.107999999999999957e-01,-1.030999999999999972e-01,-1.110000000000000014e-01,-5.235000000000000070e-03,-8.347000000000000253e-02,1.107999999999999957e-01,-6.940000000000000335e-02,3.440000000000000002e-02,-3.054000000000000117e-02,3.497999999999999721e-02,-6.221000000000000141e-02,-1.111000000000000043e-01,1.082999999999999935e-01,1.773999999999999883e-02,1.039999999999999952e-01,1.107000000000000067e-01,-7.013999999999999402e-02,2.108000000000000151e-02,-1.035999999999999976e-01,9.511999999999999622e-02,-8.634000000000000008e-02,-5.795000000000000151e-02,-9.554999999999999605e-02,-5.859999999999999931e-02,8.911000000000000518e-03,6.033000000000000168e-02,-1.020999999999999963e-01,1.092999999999999944e-01,1.057000000000000023e-01,6.809999999999999387e-02,7.864999999999999769e-02,-6.691999999999999338e-02,-4.057999999999999802e-02,-4.712999999999999828e-02,1.107000000000000067e-01,5.460000000000000270e-02,-9.009999999999999953e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.015999999999999959e-01,-1.252000000000000075e-03,9.747999999999999721e-02,-6.250000000000000000e-02,7.974000000000000532e-02,6.343000000000000027e-02,6.769000000000000277e-04,4.247000000000000081e-02,-1.096000000000000030e-01,-1.050999999999999990e-01,-1.108999999999999986e-01,-2.376999999999999946e-02,-8.154999999999999749e-02,1.105000000000000010e-01,-6.174999999999999933e-02,5.034999999999999892e-02,-4.254000000000000142e-02,5.478000000000000230e-03,-5.609000000000000097e-02,-1.063999999999999946e-01,1.110000000000000014e-01,2.631999999999999965e-02,1.019999999999999934e-01,1.088999999999999968e-01,-9.728000000000000536e-02,-4.716000000000000053e-02,-1.082000000000000045e-01,1.043000000000000038e-01,-7.978000000000000369e-02,-5.054999999999999771e-02,-8.486000000000000487e-02,1.014000000000000040e-01,-6.898999999999999577e-02,1.029000000000000054e-01,-7.324999999999999567e-02,8.336999999999999966e-02,1.098999999999999977e-01,9.010999999999999566e-02,4.689000000000000112e-02,-6.403999999999999970e-02,-6.604999999999999760e-02,-4.542000000000000204e-02,1.092999999999999944e-01,8.190000000000000058e-02,-8.810999999999999388e-02,1.000000000000000056e-01,-1.082999999999999935e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.089999999999999997e-01,-3.946000000000000202e-02,9.998999999999999555e-02,-7.227999999999999703e-02,8.019999999999999352e-02,5.763000000000000067e-02,-1.119000000000000029e-02,-1.443000000000000055e-03,-1.054999999999999966e-01,-1.095000000000000001e-01,-1.096000000000000030e-01,-4.234000000000000263e-02,-7.846999999999999809e-02,1.093999999999999972e-01,-5.934999999999999998e-02,6.253000000000000225e-02,-5.389000000000000040e-02,-2.106999999999999845e-02,-5.398000000000000020e-02,-7.617999999999999772e-02,1.097000000000000058e-01,3.243000000000000049e-02,9.919999999999999651e-02,1.063000000000000056e-01,-1.100000000000000006e-01,-9.546999999999999931e-02,-1.105000000000000010e-01,1.097999999999999948e-01,-7.595000000000000362e-02,-5.142999999999999655e-02,-7.065000000000000446e-02,7.210999999999999355e-02,-1.074999999999999983e-01,1.110000000000000014e-01,-7.692000000000000053e-03,2.716999999999999971e-02,1.111000000000000043e-01,1.010000000000000064e-01,-2.258999999999999886e-04,-6.038000000000000311e-02,-8.666000000000000092e-02,-4.189999999999999974e-02,1.069999999999999979e-01,9.649000000000000632e-02,-8.373999999999999500e-02,9.522999999999999521e-02,-1.968999999999999830e-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.034999999999999948e-01,-4.830000000000000265e-02,1.053999999999999937e-01,-7.814000000000000112e-02,7.735999999999999821e-02,5.424999999999999961e-02,-2.386999999999999886e-02,-1.114000000000000060e-02,-1.024999999999999939e-01,-1.087999999999999939e-01,-6.525000000000000244e-02,-4.529999999999999999e-02,-8.359999999999999376e-02,1.060999999999999999e-01,-4.828999999999999959e-02,5.970000000000000306e-02,-5.677000000000000102e-02,-2.048000000000000168e-02,-4.465999999999999831e-02,6.013999999999999901e-02,1.044000000000000067e-01,4.639999999999999680e-02,9.482000000000000151e-02,1.047000000000000014e-01,-1.111000000000000043e-01,-1.032000000000000001e-01,-1.110000000000000014e-01,1.110000000000000014e-01,-6.568999999999999839e-02,-4.096000000000000335e-02,-6.219999999999999835e-02,6.499000000000000610e-02,-1.107999999999999957e-01,1.110000000000000014e-01,2.993000000000000001e-03,1.677000000000000018e-02,1.093999999999999972e-01,9.889000000000000568e-02,-7.139000000000000380e-03,-6.551999999999999491e-02,-9.600000000000000200e-02,-3.842999999999999888e-02,1.029000000000000054e-01,9.972999999999999921e-02,-8.387999999999999623e-02,9.078999999999999571e-02,1.098999999999999977e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-9.346999999999999753e-02,-5.757000000000000312e-02,1.088999999999999968e-01,-8.279999999999999860e-02,7.448000000000000453e-02,5.027999999999999831e-02,-3.652999999999999997e-02,-2.364000000000000129e-02,-9.628000000000000447e-02,-1.092000000000000054e-01,6.536000000000000143e-02,-4.997999999999999665e-02,-8.774999999999999467e-02,9.969999999999999696e-02,-4.168000000000000177e-02,5.714999999999999941e-02,-5.977999999999999980e-02,-1.840999999999999928e-02,-3.629000000000000281e-02,1.110000000000000014e-01,9.415999999999999370e-02,5.603999999999999954e-02,8.933000000000000662e-02,1.029000000000000054e-01,-1.091000000000000025e-01,-1.093999999999999972e-01,-1.091000000000000025e-01,1.077000000000000041e-01,-5.759999999999999842e-02,-3.742999999999999799e-02,-5.349999999999999895e-02,6.578000000000000513e-02,-1.102000000000000063e-01,1.110000000000000014e-01,2.213000000000000037e-02,3.605999999999999830e-04,1.045999999999999985e-01,9.696000000000000452e-02,-2.810999999999999957e-02,-7.000000000000000666e-02,-1.035999999999999976e-01,-3.271000000000000296e-02,9.748999999999999333e-02,1.015999999999999959e-01,-8.149000000000000687e-02,8.695999999999999563e-02,9.210999999999999743e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.240999999999999714e-02,-6.196000000000000119e-02,1.108999999999999986e-01,-8.572000000000000453e-02,7.099999999999999367e-02,4.642000000000000293e-02,-4.948000000000000315e-02,-3.196000000000000230e-02,-8.681999999999999440e-02,-1.095000000000000001e-01,1.111000000000000043e-01,-5.321000000000000035e-02,-9.267000000000000237e-02,8.791999999999999815e-02,-4.639000000000000068e-02,5.217000000000000109e-02,-6.112000000000000072e-02,-8.798000000000000265e-03,-2.705000000000000113e-02,1.024000000000000049e-01,7.763000000000000456e-02,6.370000000000000662e-02,8.223999999999999366e-02,1.014000000000000040e-01,-1.044999999999999957e-01,-1.111000000000000043e-01,-1.057000000000000023e-01,9.822000000000000175e-02,-5.215000000000000191e-02,-6.268999999999999573e-02,-4.882999999999999841e-02,6.944999999999999785e-02,-1.064999999999999974e-01,1.107000000000000067e-01,3.543999999999999928e-02,-9.754999999999999782e-03,9.632000000000000284e-02,9.316000000000000669e-02,-5.331999999999999934e-02,-7.580000000000000626e-02,-1.083999999999999964e-01,-2.451000000000000054e-02,9.064999999999999447e-02,1.018000000000000016e-01,-7.724000000000000310e-02,8.386000000000000398e-02,8.464000000000000690e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.209000000000000130e-02,-6.743000000000000382e-02,1.110000000000000014e-01,-8.883000000000000618e-02,6.686999999999999889e-02,4.114999999999999908e-02,-6.022999999999999882e-02,-3.771999999999999659e-02,-7.478999999999999537e-02,-1.101000000000000034e-01,1.004000000000000031e-01,-5.582999999999999768e-02,-9.679000000000000103e-02,7.560000000000000053e-02,-1.111000000000000043e-01,4.692999999999999949e-02,-6.275000000000000022e-02,-2.844000000000000174e-03,-1.731999999999999859e-02,9.217000000000000193e-02,6.020999999999999963e-02,6.907000000000000639e-02,7.593999999999999362e-02,9.853000000000000647e-02,-9.764000000000000457e-02,-1.096000000000000030e-01,-1.001999999999999974e-01,8.661000000000000643e-02,-5.582000000000000156e-02,6.740000000000000158e-02,-4.966000000000000275e-02,7.484999999999999987e-02,-9.959999999999999409e-02,1.097999999999999948e-01,4.250999999999999918e-02,-1.984000000000000000e-02,8.683000000000000440e-02,8.863999999999999657e-02,-6.765000000000000180e-02,-8.037999999999999312e-02,-1.107999999999999957e-01,-1.846000000000000071e-02,8.264000000000000512e-02,1.016999999999999987e-01,-7.298999999999999932e-02,8.150999999999999912e-02,8.436000000000000443e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-5.931999999999999773e-02,-4.104000000000000009e-02,1.063999999999999946e-01,-8.057999999999999885e-02,6.274000000000000410e-02,4.232999999999999957e-02,-7.997999999999999554e-02,-3.640000000000000180e-02,-4.997000000000000053e-02,-1.087999999999999939e-01,8.898000000000000353e-02,-5.462000000000000188e-02,-1.052000000000000018e-01,1.386000000000000079e-02,2.497999999999999873e-02,3.049999999999999933e-02,-5.340999999999999914e-02,5.458999999999999964e-02,-7.427999999999999707e-03,8.964999999999999358e-02,1.910000000000000022e-03,7.475999999999999313e-02,5.473999999999999699e-02,1.029000000000000054e-01,-9.182999999999999496e-02,-1.088999999999999968e-01,-9.898999999999999466e-02,3.116999999999999979e-02,-1.082000000000000045e-01,3.130999999999999756e-02,6.103000000000000091e-02,7.782000000000000028e-02,-1.052000000000000018e-01,1.092000000000000054e-01,5.403999999999999776e-02,-2.011000000000000201e-03,5.577000000000000013e-02,7.605000000000000648e-02,-1.102000000000000063e-01,-9.435000000000000331e-02,-1.110000000000000014e-01,1.203000000000000076e-02,7.144999999999999962e-02,9.664000000000000368e-02,-5.133000000000000063e-02,7.989000000000000268e-02,8.733000000000000485e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.723999999999999727e-02,-5.695000000000000409e-03,9.590999999999999526e-02,-6.755999999999999506e-02,5.798999999999999988e-02,4.240000000000000019e-02,-9.551999999999999380e-02,-3.176999999999999963e-02,-2.032000000000000126e-02,-1.057000000000000023e-01,8.402999999999999359e-02,-5.211999999999999966e-02,-1.102000000000000063e-01,-5.505999999999999783e-02,3.193000000000000005e-02,1.246000000000000059e-02,-4.150000000000000216e-02,9.031000000000000139e-02,0.000000000000000000e+00,8.890000000000000679e-02,-5.696999999999999981e-02,7.864000000000000157e-02,3.118999999999999898e-02,1.048999999999999932e-01,-8.665000000000000480e-02,-1.092000000000000054e-01,-1.005000000000000060e-01,-3.733999999999999819e-02,6.346000000000000252e-02,3.774000000000000271e-02,3.599000000000000116e-02,8.226999999999999591e-02,-1.107000000000000067e-01,1.077000000000000041e-01,6.029000000000000331e-02,1.802000000000000129e-02,1.665000000000000160e-02,6.056999999999999884e-02,-1.000999999999999945e-01,-1.047000000000000014e-01,-1.092999999999999944e-01,3.994000000000000328e-02,5.861999999999999850e-02,9.084000000000000408e-02,-2.273000000000000020e-02,7.892000000000000404e-02,9.164999999999999536e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.662999999999999784e-02,-5.895000000000000066e-03,9.141000000000000514e-02,-6.686000000000000276e-02,5.202999999999999986e-02,3.461000000000000187e-02,-1.015000000000000069e-01,-2.813999999999999835e-02,-4.275000000000000154e-03,-1.060999999999999999e-01,8.372000000000000275e-02,-5.152999999999999942e-02,-1.111000000000000043e-01,-7.202999999999999681e-02,4.800999999999999712e-02,3.738000000000000003e-03,-4.021000000000000268e-02,9.045000000000000262e-02,0.000000000000000000e+00,8.803999999999999326e-02,-7.460999999999999577e-02,7.953999999999999959e-02,2.491000000000000159e-02,1.009000000000000036e-01,-7.850000000000000033e-02,-1.055999999999999994e-01,-9.668000000000000205e-02,-5.372999999999999998e-02,4.716999999999999665e-02,5.038000000000000117e-02,4.814999999999999836e-02,8.855000000000000371e-02,-1.107999999999999957e-01,1.032000000000000001e-01,5.476999999999999924e-02,1.406999999999999917e-02,2.125999999999999852e-03,5.115999999999999714e-02,-9.017999999999999627e-02,-1.074999999999999983e-01,-1.058999999999999941e-01,4.270000000000000184e-02,4.644000000000000211e-02,8.996999999999999442e-02,-1.235999999999999946e-02,7.853999999999999870e-02,9.631000000000000671e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.038000000000000034e-01,-1.307999999999999918e-03,8.559999999999999554e-02,-6.343000000000000027e-02,4.547999999999999959e-02,2.653000000000000150e-02,-1.063999999999999946e-01,-2.052000000000000005e-02,9.268000000000000196e-03,-1.062000000000000027e-01,8.508000000000000285e-02,-4.941000000000000253e-02,-1.106000000000000039e-01,-9.013000000000000178e-02,6.124000000000000277e-02,-7.185000000000000414e-03,-3.704999999999999960e-02,9.207999999999999519e-02,8.935999999999999499e-03,8.898000000000000353e-02,-9.160000000000000087e-02,7.975999999999999757e-02,1.716000000000000164e-02,9.649000000000000632e-02,-7.148000000000000187e-02,-1.016999999999999987e-01,-9.468999999999999639e-02,-7.202999999999999681e-02,4.852999999999999675e-02,6.158999999999999891e-02,5.849000000000000032e-02,9.378000000000000225e-02,-1.082999999999999935e-01,9.642000000000000570e-02,4.655999999999999722e-02,1.421000000000000041e-02,-1.490999999999999964e-02,3.908999999999999975e-02,-7.532999999999999419e-02,-1.097999999999999948e-01,-1.009000000000000036e-01,4.612999999999999740e-02,3.266000000000000153e-02,8.813000000000000000e-02,-6.279000000000000022e-05,7.864999999999999769e-02,1.006999999999999978e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.948999999999999927e-02,2.012999999999999870e-04,8.082000000000000295e-02,-6.054999999999999966e-02,3.812000000000000111e-02,1.634000000000000036e-02,-1.093999999999999972e-01,-8.994999999999999524e-03,1.663999999999999854e-02,-1.071000000000000008e-01,8.733000000000000485e-02,-4.637999999999999762e-02,-1.083999999999999964e-01,-1.016999999999999987e-01,7.380000000000000449e-02,-1.837000000000000091e-02,-3.463000000000000106e-02,9.106999999999999817e-02,2.573999999999999899e-02,9.059999999999999998e-02,-1.024000000000000049e-01,7.926999999999999325e-02,1.161000000000000053e-02,9.013999999999999790e-02,-6.687999999999999501e-02,-9.661999999999999755e-02,-9.414000000000000146e-02,-8.377999999999999337e-02,5.396999999999999714e-02,7.217999999999999416e-02,6.904000000000000414e-02,9.829999999999999849e-02,-1.024999999999999939e-01,8.583000000000000351e-02,3.298999999999999849e-02,1.348000000000000066e-02,-2.878000000000000003e-02,2.563999999999999960e-02,-5.990000000000000185e-02,-1.108999999999999986e-01,-9.478999999999999926e-02,4.615999999999999964e-02,1.752000000000000085e-02,8.652999999999999581e-02,9.591000000000000567e-03,7.935999999999999999e-02,1.045999999999999985e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.139000000000000318e-02,3.336999999999999797e-04,7.481999999999999762e-02,-5.680999999999999939e-02,3.051999999999999852e-02,7.596000000000000321e-03,-1.108999999999999986e-01,3.520999999999999933e-04,2.409000000000000030e-02,-1.088999999999999968e-01,9.084000000000000408e-02,-4.109000000000000152e-02,-1.048000000000000043e-01,-1.082999999999999935e-01,8.530999999999999694e-02,-2.818000000000000019e-02,-3.187000000000000249e-02,8.913999999999999702e-02,4.182000000000000300e-02,9.345000000000000528e-02,-1.086000000000000021e-01,7.670000000000000429e-02,7.577000000000000401e-03,8.346000000000000640e-02,-6.246000000000000163e-02,-9.009000000000000341e-02,-9.429999999999999494e-02,-9.332999999999999630e-02,6.135999999999999788e-02,8.208000000000000018e-02,7.978999999999999981e-02,1.021999999999999992e-01,-8.676000000000000378e-02,7.473000000000000476e-02,2.148999999999999869e-02,1.101000000000000069e-02,-4.170000000000000095e-02,1.490000000000000005e-02,-4.057999999999999802e-02,-1.111000000000000043e-01,-8.636000000000000620e-02,4.456999999999999851e-02,3.243999999999999922e-03,8.419999999999999707e-02,1.592999999999999972e-02,7.868999999999999606e-02,1.078000000000000069e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.275000000000000133e-02,-6.075999999999999804e-03,7.939999999999999836e-02,-5.899999999999999689e-02,1.932000000000000037e-02,-1.873999999999999971e-02,-1.111000000000000043e-01,3.892000000000000320e-02,-9.521000000000000491e-05,-1.107000000000000067e-01,9.100999999999999368e-02,-3.973999999999999755e-02,-9.919999999999999651e-02,-1.110000000000000014e-01,9.482000000000000151e-02,-4.637000000000000149e-02,-3.371999999999999997e-02,8.072999999999999621e-02,1.086000000000000021e-01,9.303999999999999770e-02,-1.110000000000000014e-01,8.014999999999999902e-02,6.572999999999999850e-03,6.504000000000000059e-02,-9.199000000000000232e-02,-8.584999999999999576e-02,-1.095000000000000001e-01,-8.937000000000000499e-02,6.537999999999999368e-02,8.963000000000000134e-02,8.629000000000000559e-02,1.048999999999999932e-01,-8.914999999999999314e-02,3.540000000000000091e-02,-3.049999999999999933e-02,1.430999999999999980e-02,-4.535000000000000142e-02,-1.671999999999999875e-02,-3.441000000000000308e-02,-1.110000000000000014e-01,-8.530000000000000082e-02,3.554999999999999827e-02,-2.222999999999999976e-02,8.570999999999999452e-02,2.378999999999999865e-02,8.594000000000000250e-02,1.092000000000000054e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
